ticker,name,exchange
UK,Ucommune International Ltd Ordinary Shares,US
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),US
ULBI,Ultralife Corporation Common Stock,US
ULCC,Frontier Group Holdings Inc. Common Stock,US
ULH,Universal Logistics Holdings Inc. Common Stock,US
ULS,UL Solutions Inc. Class A Common Stock,US
ULTA,Ulta Beauty Inc. Common Stock,US
UMAC,Unusual Machines Inc. Common Stock,US
UMBF,UMB Financial Corporation Common Stock,US
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,US
UMC,United Microelectronics Corporation (NEW) Common Stock,US
UMH,UMH Properties Inc. Common Stock,US
UNB,Union Bankshares Inc. Common Stock,US
UNCY,Unicycive Therapeutics Inc. Common Stock,US
UNF,Unifirst Corporation Common Stock,US
UNFI,United Natural Foods Inc. Common Stock,US
UNH,UnitedHealth Group Incorporated Common Stock (DE),US
UNIT,Uniti Group Inc. Common Stock,US
UNM,Unum Group Common Stock,US
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,US
UNP,Union Pacific Corporation Common Stock,US
UNTY,Unity Bancorp Inc. Common Stock,US
UONE,Urban One Inc. Class A Common Stock,US
UONEK,Urban One Inc. Class D Common Stock,US
UP,Wheels Up Experience Inc. Class A Common Stock,US
UPB,Upstream Bio Inc. Common Stock,US
UPBD,Upbound Group Inc. Common Stock,US
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,US
UPLD,Upland Software Inc. Common Stock,US
UPS,United Parcel Service Inc. Common Stock,US
UPST,Upstart Holdings Inc. Common stock,US
UPWK,Upwork Inc. Common Stock,US
UPXI,Upexi Inc. Common Stock,US
URBN,Urban Outfitters Inc. Common Stock,US
URG,Ur Energy Inc Common Shares (Canada),US
URGN,UroGen Pharma Ltd. Ordinary Shares,US
URI,United Rentals Inc. Common Stock,US
UROY,Uranium Royalty Corp. Common Stock,US
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,US
USAR,USA Rare Earth Inc. Class A Common Stock,US
USAS,Americas Gold and Silver Corporation Common Shares no par value,US
USAU,U.S. Gold Corp. Common Stock,US
USB,U.S. Bancorp Common Stock,US
USBC,USBC Inc. Common Stock,US
USCB,USCB Financial Holdings Inc. Class A Common Stock,US
USEA,United Maritime Corporation Common Stock,US
USEG,U.S. Energy Corp. Common Stock (DE),US
USFD,US Foods Holding Corp. Common Stock,US
USGO,U.S. GoldMining Inc. Common stock,US
USGOW,U.S. GoldMining Inc. Warrant,US
USIO,Usio Inc. Common Stock,US
USLM,United States Lime & Minerals Inc. Common Stock,US
USNA,USANA Health Sciences Inc. Common Stock,US
USPH,U.S. Physical Therapy Inc. Common Stock,US
UTHR,United Therapeutics Corporation Common Stock,US
UTI,Universal Technical Institute Inc Common Stock,US
UTL,UNITIL Corporation Common Stock,US
UTMD,Utah Medical Products Inc. Common Stock,US
UTSI,UTStarcom Holdings Corp. Ordinary Shares,US
UTZ,Utz Brands Inc Class A Common Stock ,US
UUU,Universal Safety Products Inc. Common Stock,US
UUUU,Energy Fuels Inc Ordinary Shares (Canada),US
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,US
UVSP,Univest Financial Corporation Common Stock,US
UVV,Universal Corporation Common Stock,US
UWMC,UWM Holdings Corporation Class A Common Stock,US
UXIN,Uxin Limited ADS,US
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,US
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,US
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,US
V,Visa Inc.,US
VABK,Virginia National Bankshares Corporation Common Stock,US
VAC,Marriott Vacations Worldwide Corporation Common Stock,US
VAL,Valaris Limited Common Shares,US
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,US
VALN,Valneva SE American Depositary Shares,US
VALU,Value Line Inc. Common Stock,US
VANI,Vivani Medical Inc. Common Stock (DE),US
VATE,INNOVATE Corp. Common Stock,US
VAVX,VanEck Avalanche ETF Common Shares of Beneficial Interest,US
VBIO,Valion Bio Inc. Common Stock,US
VBIX,Viewbix Inc. Common Stock,US
VBNK,VersaBank Common Shares,US
VC,Visteon Corporation Common Stock,US
VCEL,Vericel Corporation Common Stock,US
VCIG,VCI Global Limited Ordinary Share,US
VCTR,Victory Capital Holdings Inc. Class A Common Stock,US
VCV,Invesco California Value Municipal Income Trust Common Stock,US
VCYT,Veracyte Inc. Common Stock,US
VECO,Veeco Instruments Inc. Common Stock,US
VEEA,Veea Inc. Common Stock,US
VEEE,Twin Vee PowerCats Co. Common Stock,US
VEEV,Veeva Systems Inc. Class A Common Stock,US
VEL,Velocity Financial Inc. Common Stock,US
VELO,Velo3D Inc. Common stock,US
VENU,Venu Holding Corporation Common Stock,US
VEON,VEON Ltd. ADS,US
VERA,Vera Therapeutics Inc. Class A Common Stock,US
VERI,Veritone Inc. Common Stock,US
VERU,Veru Inc. Common Stock,US
VERX,Vertex Inc. Class A Common Stock,US
VET,Vermilion Energy Inc. Common (Canada),US
VFC,V.F. Corporation Common Stock,US
VFF,Village Farms International Inc. Common Shares,US
VFS,VinFast Auto Ltd. Ordinary Shares,US
VFSWW,VinFast Auto Ltd. Warrant,US
VG,Venture Global Inc. Class A common stock,US
VGAS,Verde Clean Fuels Inc. Class A Common Stock,US
VGASW,Verde Clean Fuels Inc. Warrant,US
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),US
VGNT,Versigent PLC Ordinary Shares,US
VGZ,Vista Gold Corp Common Stock,US
VHC,VirnetX Holding Corp Common Stock,US
VHI,Valhi Inc. Common Stock,US
VHUB,VenHub Global Inc. Common Stock,US
VIA,Via Transportation Inc. Class A Common Stock,US
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,US
VIAV,Viavi Solutions Inc. Common Stock,US
VICI,VICI Properties Inc. Common Stock,US
VICR,Vicor Corporation Common Stock,US
VIK,Viking Holdings Ltd Ordinary Shares,US
VINP,Vinci Compass Investments Ltd. Class A Common Shares,US
VIOT,Viomi Technology Co. Ltd American Depositary Shares,US
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,US
VIR,Vir Biotechnology Inc. Common Stock,US
VIRC,Virco Manufacturing Corporation Common Stock,US
VIRT,Virtu Financial Inc. Class A Common Stock,US
VISN,Vistance Networks Inc. Common Stock,US
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,US
VITL,Vital Farms Inc. Common Stock,US
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),US
VIVO,VivoPower PLC Ordinary Shares,US
VIVS,VivoSim Labs Inc. Common Stock,US
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),US
VKQ,Invesco Municipal Trust Common Stock,US
VKTX,Viking Therapeutics Inc. Common Stock,US
VLGEA,Village Super Market Inc. Class A Common Stock,US
VLN,Valens Semiconductor Ltd. Ordinary Shares,US
VLO,Valero Energy Corporation Common Stock,US
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,US
VLTO,Veralto Corp Common Stock ,US
VLY,Valley National Bancorp Common Stock,US
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,US
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,US
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,US
VMAR,Vision Marine Technologies Inc. Common Shares,US
VMC,Vulcan Materials Company (Holding Company) Common Stock,US
VMD,Viemed Healthcare Inc. Common Shares,US
VMET,Versamet Royalties Corporation Common Stock,US
VMI,Valmont Industries Inc. Common Stock,US
VMO,Invesco Municipal Opportunity Trust Common Stock,US
VNCE,Vince Holding Corp. Common Stock,US
VNDA,Vanda Pharmaceuticals Inc. Common Stock,US
VNET,VNET Group Inc. American Depositary Shares,US
VNO,Vornado Realty Trust Common Stock,US
VNOM,Viper Energy Inc. Class A Common Stock,US
VNRX,VolitionRX Limited Common Stock,US
VNT,Vontier Corporation Common Stock ,US
VNTG,Vantage Corp Class A Ordinary Shares,US
VOC,VOC Energy Trust Units of Beneficial Interest,US
VOD,Vodafone Group Plc American Depositary Shares,US
VOR,Vor Biopharma Inc. Common Stock,US
VOXR,Vox Royalty Corp. Common Stock,US
VOYA,Voya Financial Inc. Common Stock,US
VOYG,Voyager Technologies Inc. Class A Common Stock,US
VPG,Vishay Precision Group Inc. Common Stock,US
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),US
VRA,Vera Bradley Inc. Common Stock,US
VRAX,Virax Biolabs Group Limited Ordinary Shares,US
VRCA,Verrica Pharmaceuticals Inc. Common Stock,US
VRDN,Viridian Therapeutics Inc. Common Stock,US
VRE,Veris Residential Inc. Common Stock,US
VREX,Varex Imaging Corporation Common Stock,US
VRM,Vroom Inc. Common Stock,US
VRME,VerifyMe Inc. Common Stock,US
VRNS,Varonis Systems Inc. Common Stock,US
VRRM,Verra Mobility Corporation Class A Common Stock,US
VRSK,Verisk Analytics Inc. Common Stock,US
VRSN,VeriSign Inc. Common Stock,US
VRT,Vertiv Holdings LLC Class A Common Stock,US
VRTS,Virtus Investment Partners Inc. Common Stock,US
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,US
VS,Versus Systems Inc. Common Stock,US
VSA,VisionSys AI Inc. American Depositary Shares,US
VSAT,ViaSat Inc. Common Stock,US
VSCO,Victorias Secret & Co. Common Stock ,US
VSEC,VSE Corporation Common Stock,US
VSEE,VSee Health Inc. Common Stock,US
VSEEW,VSee Health Inc. Warrant,US
VSH,Vishay Intertechnology Inc. Common Stock,US
VSME,VS Media Holdings Limited Class A Ordinary Shares,US
VSNT,Versant Media Group Inc. Class A Common Stock ,US
VST,Vistra Corp. Common Stock,US
VSTD,Vestand Inc. Class A Common Stock,US
VSTM,Verastem Inc. Common Stock,US
VSTS,Vestis Corporation Common Stock,US
VTAK,Catheter Precision Inc. Common Stock,US
VTEX,VTEX Class A Common Shares,US
VTGN,Vistagen Therapeutics Inc. Common Stock,US
VTIX,Virtuix Holdings Inc. Class A Common Stock,US
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,US
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,US
VTOL,Bristow Group Inc. Common Stock,US
VTR,Ventas Inc. Common Stock,US
VTRS,Viatris Inc. Common Stock,US
VTS,Vitesse Energy Inc. Common Stock,US
VTSI,VirTra Inc. Common Stock,US
VTVT,vTv Therapeutics Inc. Class A Common Stock,US
VUZI,Vuzix Corporation Common Stock,US
VVOS,Vivos Therapeutics Inc. Common Stock,US
VVV,Valvoline Inc. Common Stock,US
VVX,V2X Inc. Common Stock,US
VWAV,VisionWave Holdings Inc. Common Stock,US
VWAVW,VisionWave Holdings Inc. Warrant,US
VYGR,Voyager Therapeutics Inc. Common Stock,US
VYNE,VYNE Therapeutics Inc. Common Stock,US
VYX,NCR Voyix Corporation Common Stock,US
VZ,Verizon Communications Inc. Common Stock,US
VZLA,Vizsla Silver Corp. Common Shares,US
W,Wayfair Inc. Class A Common Stock,US
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,US
WABC,Westamerica Bancorporation Common Stock,US
WAFD,WaFd Inc. Common Stock,US
WAFDP,WaFd Inc. Depositary Shares,US
WAFU,Wah Fu Education Group Limited Ordinary Shares,US
WAI,Top KingWin Ltd Class A Ordinary Shares,US
WAL,Western Alliance Bancorporation Common Stock (DE),US
WALD,Waldencast plc Class A Ordinary Share,US
WALDW,Waldencast plc Warrant ,US
WASH,Washington Trust Bancorp Inc. Common Stock,US
WAT,Waters Corporation Common Stock,US
WATT,Energous Corporation Common Stock,US
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,US
WAY,Waystar Holding Corp. Common Stock,US
WB,Weibo Corporation American Depositary Share,US
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,US
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,US
WBS,Webster Financial Corporation Common Stock,US
WBTN,WEBTOON Entertainment Inc. Common stock,US
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,US
WBX,Wallbox N.V. Class A Ordinary Shares,US
WCC,WESCO International Inc. Common Stock,US
WCN,Waste Connections Inc. Common Shares,US
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,US
WD,Walker & Dunlop Inc Common Stock,US
WDAY,Workday Inc. Class A Common Stock,US
WDC,Western Digital Corporation Common Stock,US
WDFC,WD-40 Company Common Stock,US
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),US
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,US
WEAV,Weave Communications Inc. Common Stock,US
WEC,WEC Energy Group Inc. Common Stock,US
WELL,Welltower Inc. Common Stock,US
WEN,Wendy's Company (The) Common Stock,US
WERN,Werner Enterprises Inc. Common Stock,US
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,US
WEST,Westrock Coffee Company Common Stock,US
WETH,Wetouch Technology Inc. Common Stock,US
WETO,Wetour Robotics Limited Ordinary Shares,US
WEX,WEX Inc. common stock,US
WEYS,Weyco Group Inc. Common Stock,US
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),US
WFC,Wells Fargo & Company Common Stock,US
WFCF,Where Food Comes From Inc. Common Stock,US
WFF,WF Holding Limited Ordinary Shares,US
WFG,West Fraser Timber Co. Ltd Common stock,US
WFRD,Weatherford International plc Ordinary Shares,US
WGO,Winnebago Industries Inc. Common Stock,US
WGRX,Wellgistics Health Inc. Common Stock,US
WGS,GeneDx Holdings Corp. Class A Common Stock,US
WGSWW,GeneDx Holdings Corp. Warrant,US
WH,Wyndham Hotels & Resorts Inc. Common Stock ,US
WHD,Cactus Inc. Class A Common Stock,US
WHF,WhiteHorse Finance Inc. Common Stock,US
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,US
WHG,Westwood Holdings Group Inc Common Stock,US
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,US
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,US
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,US
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,US
WHR,Whirlpool Corporation Common Stock,US
WHWK,Whitehawk Therapeutics Inc. Common Stock,US
WILC,G. Willi-Food International  Ltd. Ordinary Shares,US
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,US
WINA,Winmark Corporation Common Stock,US
WING,Wingstop Inc. Common Stock,US
WIT,Wipro Limited Common Stock,US
WIX,Wix.com Ltd. Ordinary Shares,US
WK,Workiva Inc. Class A Common Stock,US
WKC,World Kinect Corporation Common Stock,US
WKEY,WISeKey International Holding Ltd American Depositary Shares,US
WKHS,Workhorse Group Inc. Common Stock,US
WKSP,Worksport Ltd. Common Stock,US
WLDN,Willdan Group Inc. Common Stock,US
WLDS,Wearable Devices Ltd. Ordinary Share,US
WLDSW,Wearable Devices Ltd. Warrant,US
WLFC,Willis Lease Finance Corporation Common Stock,US
WLK,Westlake Corporation Common Stock,US
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,US
WLTH,Wealthfront Corporation Common Stock,US
WLY,John Wiley & Sons Inc. Common Stock,US
WLYB,John Wiley & Sons Inc. Common Stock,US
WM,Waste Management Inc. Common Stock,US
WMB,Williams Companies Inc. (The) Common Stock,US
WMG,Warner Music Group Corp. Class A Common Stock,US
WMK,Weis Markets Inc. Common Stock,US
WMS,Advanced Drainage Systems Inc. Common Stock,US
WMT,Walmart Inc. Common Stock,US
WNC,Wabash National Corporation Common Stock,US
WNEB,Western New England Bancorp Inc. Common Stock,US
WNW,Meiwu Technology Company Limited Ordinary Shares,US
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,US
WOLF,Wolfspeed Inc. Common Stock New,US
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,US
WOR,Worthington Enterprises Inc. Common Shares,US
WPC,W. P. Carey Inc. REIT,US
WPM,Wheaton Precious Metals Corp Common Shares (Canada),US
WPP,WPP plc American Depositary Shares,US
WPRT,Westport Fuel Systems Inc Common Shares,US
WRAP,Wrap Technologies Inc. Common Stock,US
WRB,W.R. Berkley Corporation Common Stock,US
WRBY,Warby Parker Inc. Class A Common Stock,US
WRD,WeRide Inc. American Depositary Shares,US
WRLD,World Acceptance Corporation Common Stock,US
WRN,Western Copper and Gold Corporation Common Stock,US
WS,Worthington Steel Inc. Common Shares,US
WSBC,WesBanco Inc. Common Stock,US
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,US
WSBF,Waterstone Financial Inc. Common Stock (MD),US
WSC,WillScot Holdings Corporation Class A Common Stock,US
WSFS,WSFS Financial Corporation Common Stock,US
WSHP,WeShop Holdings Limited Class A Ordinary Shares,US
WSM,Williams-Sonoma Inc. Common Stock (DE),US
WSO,Watsco Inc. Common Stock,US
WSR,Whitestone REIT Common Shares,US
WST,West Pharmaceutical Services Inc. Common Stock,US
WSTN,Westin Acquisition Corp Class A Ordinary Share,US
WSTNR,Westin Acquisition Corp Right,US
WT,WisdomTree Inc. Common Stock,US
WTBA,West Bancorporation Common Stock,US
WTF,Waton Financial Limited Ordinary Shares,US
WTFC,Wintrust Financial Corporation Common Stock,US
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,US
WTI,W&T Offshore Inc. Common Stock,US
WTM,White Mountains Insurance Group Ltd. Common Stock,US
WTO,UTime Limited Class A Ordinary Shares,US
WTRG,Essential Utilities Inc. Common Stock,US
WTS,Watts Water Technologies Inc. Class A Common Stock,US
WTTR,Select Water Solutions Inc. Class A common stock,US
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,US
WU,Western Union Company (The) Common Stock,US
WULF,TeraWulf Inc. Common Stock,US
WVE,Wave Life Sciences Ltd. Ordinary Shares,US
WVVI,Willamette Valley Vineyards Inc. Common Stock,US
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,US
WW,WW International Inc.  Common Stock,US
WWD,Woodward Inc. Common Stock,US
WWR,Westwater Resources Inc. Common Stock,US
WWW,Wolverine World Wide Inc. Common Stock,US
WXM,WF International Limited Ordinary Shares,US
WY,Weyerhaeuser Company Common Stock,US
WYFI,WhiteFiber Inc. Ordinary Shares,US
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,US
WYNN,Wynn Resorts Limited Common stock,US
WYY,WidePoint Corporation Common Stock,US
XAIR,Beyond Air Inc. Common Stock,US
XBIO,Xenetic Biosciences Inc. Common Stock,US
XBIT,XBiotech Inc. Common Stock,US
XBP,XBP Global Holdings Inc. Common Stock,US
XBPEW,XBP Europe Holdings Inc. Warrant,US
XCH,XCHG Limited American Depositary Share,US
XCUR,Exicure Inc. Common Stock,US
XE,X-Energy Inc. Class A Common Stock,US
XEL,Xcel Energy Inc. Common Stock,US
XELB,Xcel Brands Inc. Common Stock,US
XENE,Xenon Pharmaceuticals Inc. Common Shares,US
XERS,Xeris Biopharma Holdings Inc. Common Stock,US
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,US
XFOR,X4 Pharmaceuticals Inc. Common Stock,US
XGN,Exagen Inc. Common Stock,US
XHG,XChange TEC.INC American Depositary Shares ,US
XHLD,TEN Holdings Inc. Common Stock,US
XHR,Xenia Hotels & Resorts Inc. Common Stock,US
